Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Calculated Total,Valid Transaction ID
TXN_1815061,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-01-20,9.0,True
TXN_9522690,Cookie,4,1.0,4.0,Credit Card,In-store,2023-07-23,4.0,True
TXN_2858635,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-09-28,4.0,True
TXN_7136372,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-09-22,9.0,True
TXN_5790695,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-24,7.5,True
TXN_3277936,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-06-21,3.0,True
TXN_5968705,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-12-16,12.0,True
TXN_7749759,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-12-26,1.5,True
TXN_5303464,Juice,4,3.0,12.0,Cash,Takeaway,2023-10-26,12.0,True
TXN_5324330,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-20,15.0,True
TXN_5862289,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-01-05,12.0,True
TXN_9699948,Coffee,5,2.0,10.0,Cash,In-store,2023-04-18,10.0,True
TXN_8187087,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-01-31,6.0,True
TXN_5409141,Coffee,5,2.0,10.0,Cash,Takeaway,2023-02-02,10.0,True
TXN_9952479,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-12-06,4.0,True
TXN_7207901,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-12-11,8.0,True
TXN_4321091,Smoothie,2,4.0,8.0,Cash,In-store,2023-06-15,8.0,True
TXN_2790608,Juice,1,3.0,3.0,Cash,In-store,2023-12-18,3.0,True
TXN_6231475,Salad,2,5.0,10.0,Credit Card,In-store,2023-03-18,10.0,True
TXN_2631423,Cookie,3,1.0,3.0,Cash,Takeaway,2023-01-07,3.0,True
TXN_5649204,Smoothie,1,4.0,4.0,Cash,In-store,2023-03-05,4.0,True
TXN_2066115,Salad,4,5.0,20.0,Credit Card,In-store,2023-08-18,20.0,True
TXN_7986904,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-08-11,3.0,True
TXN_4633457,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-05-21,5.0,True
TXN_9368550,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-09-26,9.0,True
TXN_5131404,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-06-18,16.0,True
TXN_6219454,Tea,1,1.5,1.5,Cash,In-store,2023-11-14,1.5,True
TXN_3478329,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-10-29,4.5,True
TXN_5571904,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-08-05,25.0,True
TXN_5537621,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-02-28,12.0,True
TXN_8626720,Juice,4,3.0,12.0,Cash,Takeaway,2023-06-02,12.0,True
TXN_2086841,Salad,4,5.0,20.0,Credit Card,In-store,2023-03-16,20.0,True
TXN_9944141,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-07-18,15.0,True
TXN_2438638,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-08-12,6.0,True
TXN_7864482,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-01-28,4.0,True
TXN_5125759,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-06-15,6.0,True
TXN_7321946,Cake,3,3.0,9.0,Cash,Takeaway,2023-02-12,9.0,True
TXN_4336291,Salad,5,5.0,25.0,Cash,In-store,2023-03-25,25.0,True
TXN_1084222,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-06-03,8.0,True
TXN_8025478,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-01-24,16.0,True
TXN_7872478,Juice,4,3.0,12.0,Credit Card,In-store,2023-04-25,12.0,True
TXN_2550923,Cake,2,3.0,6.0,Cash,Takeaway,2023-08-26,6.0,True
TXN_2682803,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-04-09,15.0,True
TXN_9868114,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-11-12,8.0,True
TXN_5549557,Cake,2,3.0,6.0,Cash,In-store,2023-02-27,6.0,True
TXN_1058466,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-12-07,3.0,True
TXN_9596023,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-11-30,10.0,True
TXN_4846406,Cookie,3,1.0,3.0,Cash,In-store,2023-05-22,3.0,True
TXN_8917300,Cookie,1,1.0,1.0,Cash,Takeaway,2023-03-04,1.0,True
TXN_8131533,Cake,1,3.0,3.0,Cash,In-store,2023-07-18,3.0,True
TXN_1836754,Tea,1,1.5,1.5,Credit Card,In-store,2023-09-10,1.5,True
TXN_4522292,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-07-12,1.0,True
TXN_2389110,Sandwich,2,4.0,8.0,Cash,In-store,2023-05-30,8.0,True
TXN_2704452,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-09-05,10.0,True
TXN_4892165,Juice,3,3.0,9.0,Cash,In-store,2023-07-27,9.0,True
TXN_4246000,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-07-09,2.0,True
TXN_6036409,Tea,5,1.5,7.5,Cash,Takeaway,2023-02-16,7.5,True
TXN_6027031,Juice,5,3.0,15.0,Credit Card,In-store,2023-11-15,15.0,True
TXN_7171590,Coffee,3,2.0,6.0,Credit Card,In-store,2023-04-24,6.0,True
TXN_1696300,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-05-28,1.0,True
TXN_9362993,Coffee,3,2.0,6.0,Cash,In-store,2023-10-22,6.0,True
TXN_4561296,Salad,5,5.0,25.0,Cash,In-store,2023-11-22,25.0,True
TXN_6422545,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-11-03,6.0,True
TXN_6012728,Cake,4,3.0,12.0,Credit Card,In-store,2023-05-09,12.0,True
TXN_3046567,Salad,2,5.0,10.0,Credit Card,In-store,2023-01-07,10.0,True
TXN_3594827,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-03-09,15.0,True
TXN_2883054,Cake,4,3.0,12.0,Cash,In-store,2023-11-17,12.0,True
TXN_6182856,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-04-02,12.0,True
TXN_5453217,Coffee,1,2.0,2.0,Credit Card,In-store,2023-07-11,2.0,True
TXN_2030078,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-04-10,4.0,True
TXN_7077961,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-09-19,6.0,True
TXN_3343585,Cake,1,3.0,3.0,Cash,In-store,2023-09-17,3.0,True
TXN_7896831,Coffee,5,2.0,10.0,Cash,Takeaway,2023-04-01,10.0,True
TXN_3541337,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-09-01,4.0,True
TXN_2140056,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-12-07,1.0,True
TXN_9629256,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-11-07,12.0,True
TXN_6568254,Salad,2,5.0,10.0,Credit Card,In-store,2023-02-09,10.0,True
TXN_1851725,Cake,5,3.0,15.0,Cash,Takeaway,2023-02-19,15.0,True
TXN_9921708,Cake,1,3.0,3.0,Cash,Takeaway,2023-07-20,3.0,True
TXN_4329116,Cake,3,3.0,9.0,Credit Card,In-store,2023-09-29,9.0,True
TXN_4142781,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-30,20.0,True
TXN_4359885,Cookie,2,1.0,2.0,Credit Card,In-store,2023-01-16,2.0,True
TXN_4255116,Juice,4,3.0,12.0,Credit Card,In-store,2023-12-24,12.0,True
TXN_1514364,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-01-21,10.0,True
TXN_2252586,Tea,3,1.5,4.5,Cash,Takeaway,2023-09-08,4.5,True
TXN_8853027,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-06-21,20.0,True
TXN_5722175,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-03-01,3.0,True
TXN_2920551,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-11-27,16.0,True
TXN_8107970,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-06-03,4.0,True
TXN_6879752,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-10-07,1.5,True
TXN_5535579,Coffee,5,2.0,10.0,Cash,In-store,2023-12-21,10.0,True
TXN_6097759,Smoothie,4,4.0,16.0,Cash,In-store,2023-06-18,16.0,True
TXN_9514996,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-07-25,8.0,True
TXN_5022805,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-12-17,4.0,True
TXN_6815801,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-03-15,1.0,True
TXN_2541441,Cake,1,3.0,3.0,Cash,Takeaway,2023-09-21,3.0,True
TXN_4894647,Salad,2,5.0,10.0,Cash,Takeaway,2023-12-26,10.0,True
TXN_9931637,Cake,2,3.0,6.0,Cash,Takeaway,2023-09-17,6.0,True
TXN_4158904,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-01-31,6.0,True
TXN_1208926,Cookie,4,1.0,4.0,Credit Card,In-store,2023-12-07,4.0,True
TXN_1606273,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-11-02,2.0,True
TXN_7963189,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-03-24,4.0,True
TXN_3852141,Cake,5,3.0,15.0,Credit Card,In-store,2023-08-04,15.0,True
TXN_7832527,Cake,3,3.0,9.0,Cash,In-store,2023-01-26,9.0,True
TXN_2132434,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-06-03,20.0,True
TXN_9691955,Juice,3,3.0,9.0,Credit Card,In-store,2023-11-03,9.0,True
TXN_1172121,Coffee,5,2.0,10.0,Cash,Takeaway,2023-08-26,10.0,True
TXN_2521185,Smoothie,2,4.0,8.0,Cash,Takeaway,2023-03-20,8.0,True
TXN_6233021,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-12-22,15.0,True
TXN_7498795,Cookie,2,1.0,2.0,Cash,Takeaway,2023-03-11,2.0,True
TXN_1599516,Juice,3,3.0,9.0,Cash,In-store,2023-05-11,9.0,True
TXN_4559065,Juice,1,3.0,3.0,Cash,In-store,2023-05-03,3.0,True
TXN_2696377,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-04-11,12.0,True
TXN_4602865,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-09-27,5.0,True
TXN_5966765,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-11-09,15.0,True
TXN_3283631,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-03-15,8.0,True
TXN_3344089,Sandwich,4,4.0,16.0,Cash,In-store,2023-08-10,16.0,True
TXN_7551280,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-04-14,4.0,True
TXN_3863163,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-10-12,3.0,True
TXN_3653560,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-07-01,8.0,True
TXN_9549208,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-10-30,2.0,True
TXN_2670824,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-03-03,6.0,True
TXN_5926432,Smoothie,4,4.0,16.0,Cash,In-store,2023-06-29,16.0,True
TXN_8235381,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-03-01,3.0,True
TXN_6405489,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-05-04,12.0,True
TXN_3003311,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-08-01,15.0,True
TXN_9436342,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-11-26,12.0,True
TXN_2406283,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-02-24,12.0,True
TXN_1354464,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-03-18,15.0,True
TXN_5582443,Salad,3,5.0,15.0,Credit Card,In-store,2023-04-13,15.0,True
TXN_6204081,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-07-12,3.0,True
TXN_8647048,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-11-03,8.0,True
TXN_5422928,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-09-20,6.0,True
TXN_3311860,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-11-21,3.0,True
TXN_4147675,Tea,2,1.5,3.0,Credit Card,In-store,2023-01-04,3.0,True
TXN_7560178,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-08-17,5.0,True
TXN_3930990,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-02-27,6.0,True
TXN_8076942,Cookie,2,1.0,2.0,Cash,Takeaway,2023-04-29,2.0,True
TXN_6864420,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-06-18,2.0,True
TXN_6503884,Juice,1,3.0,3.0,Cash,In-store,2023-05-28,3.0,True
TXN_2206639,Coffee,4,2.0,8.0,Cash,Takeaway,2023-06-29,8.0,True
TXN_5423024,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-04-30,4.0,True
TXN_3134595,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-02-25,9.0,True
TXN_2251128,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-06-07,12.0,True
TXN_4832163,Cake,4,3.0,12.0,Cash,Takeaway,2023-11-17,12.0,True
TXN_1443928,Cake,4,3.0,12.0,Cash,Takeaway,2023-12-03,12.0,True
TXN_1670597,Coffee,2,2.0,4.0,Cash,Takeaway,2023-05-21,4.0,True
TXN_2165745,Coffee,4,2.0,8.0,Credit Card,In-store,2023-01-31,8.0,True
TXN_3082888,Tea,1,1.5,1.5,Cash,In-store,2023-09-20,1.5,True
TXN_2294397,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-02-25,10.0,True
TXN_7248594,Coffee,3,2.0,6.0,Credit Card,In-store,2023-03-26,6.0,True
TXN_3059966,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-12-24,4.0,True
TXN_7880000,Salad,3,5.0,15.0,Credit Card,In-store,2023-01-28,15.0,True
TXN_9496791,Salad,4,5.0,20.0,Credit Card,In-store,2023-07-19,20.0,True
TXN_2320493,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-03-22,4.0,True
TXN_5714767,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-03-02,20.0,True
TXN_7981162,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-05-30,9.0,True
TXN_2316206,Cookie,1,1.0,1.0,Credit Card,In-store,2023-01-23,1.0,True
TXN_7343342,Cookie,2,1.0,2.0,Cash,Takeaway,2023-12-21,2.0,True
TXN_4573096,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-08-13,2.0,True
TXN_6370625,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-08-26,12.0,True
TXN_7580803,Juice,4,3.0,12.0,Cash,In-store,2023-04-06,12.0,True
TXN_2939069,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-09-06,20.0,True
TXN_4374963,Juice,1,3.0,3.0,Cash,In-store,2023-07-04,3.0,True
TXN_4401563,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-09-20,15.0,True
TXN_8443384,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-02-13,20.0,True
TXN_9793806,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-04-25,4.5,True
TXN_8385625,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-12-23,6.0,True
TXN_6532452,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-02-24,20.0,True
TXN_5963749,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-11-04,3.0,True
TXN_8944202,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-06-08,12.0,True
TXN_2402993,Cookie,5,1.0,5.0,Cash,Takeaway,2023-06-11,5.0,True
TXN_1340358,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-06-09,12.0,True
TXN_6959328,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-04-23,12.0,True
TXN_8077929,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-08-06,4.5,True
TXN_8724602,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-06-26,12.0,True
TXN_1940778,Tea,2,1.5,3.0,Cash,In-store,2023-02-01,3.0,True
TXN_7860953,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-09-10,4.0,True
TXN_8164119,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-01-07,4.5,True
TXN_7809290,Cake,1,3.0,3.0,Cash,Takeaway,2023-10-14,3.0,True
TXN_5675095,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-05-18,16.0,True
TXN_3901665,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-10-19,3.0,True
TXN_4296023,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-10-08,7.5,True
TXN_4350854,Cookie,2,1.0,2.0,Cash,In-store,2023-01-31,2.0,True
TXN_1867158,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-05-16,4.0,True
TXN_7688029,Cake,5,3.0,15.0,Credit Card,In-store,2023-05-30,15.0,True
TXN_3420633,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-04-11,20.0,True
TXN_5220527,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-08-06,4.0,True
TXN_8696857,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-10-01,2.0,True
TXN_7463102,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-11-27,20.0,True
TXN_8430882,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-06-17,8.0,True
TXN_9114647,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-11-19,25.0,True
TXN_5413433,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-06-03,12.0,True
TXN_9388222,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-04-21,1.0,True
TXN_5660949,Cookie,3,1.0,3.0,Credit Card,In-store,2023-01-10,3.0,True
TXN_4118960,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-09-24,20.0,True
TXN_1128577,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-11-23,4.0,True
TXN_6533267,Tea,3,1.5,4.5,Cash,In-store,2023-07-14,4.5,True
TXN_5087453,Tea,3,1.5,4.5,Cash,Takeaway,2023-04-09,4.5,True
TXN_9627891,Coffee,2,2.0,4.0,Credit Card,In-store,2023-01-09,4.0,True
TXN_5584275,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-07-10,4.0,True
TXN_5528426,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-06-01,16.0,True
TXN_6372031,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-08-11,9.0,True
TXN_1823906,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-06-26,15.0,True
TXN_7484638,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-10-17,12.0,True
TXN_1610137,Coffee,3,2.0,6.0,Cash,Takeaway,2023-04-02,6.0,True
TXN_7108012,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-12-31,1.5,True
TXN_3272946,Salad,3,5.0,15.0,Credit Card,In-store,2023-09-06,15.0,True
TXN_7308096,Tea,2,1.5,3.0,Cash,Takeaway,2023-08-13,3.0,True
TXN_5488764,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-06-30,8.0,True
TXN_4268746,Cake,5,3.0,15.0,Credit Card,In-store,2023-01-12,15.0,True
TXN_1767872,Salad,2,5.0,10.0,Credit Card,In-store,2023-01-05,10.0,True
TXN_7208983,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-09-28,5.0,True
TXN_7971660,Cookie,3,1.0,3.0,Cash,Takeaway,2023-10-02,3.0,True
TXN_9271577,Cake,2,3.0,6.0,Credit Card,In-store,2023-04-13,6.0,True
TXN_6440555,Smoothie,1,4.0,4.0,Cash,In-store,2023-07-11,4.0,True
TXN_7368194,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-10-29,8.0,True
TXN_9789310,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-05-09,16.0,True
TXN_6259087,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-12-27,8.0,True
TXN_1151605,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-05-02,2.0,True
TXN_4602430,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-01-31,12.0,True
TXN_7412782,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-03-28,2.0,True
TXN_5570967,Coffee,1,2.0,2.0,Credit Card,In-store,2023-12-12,2.0,True
TXN_8046891,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-02-24,2.0,True
TXN_7770487,Smoothie,1,4.0,4.0,Cash,In-store,2023-08-09,4.0,True
TXN_9943050,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-05-16,1.5,True
TXN_2694605,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-11-09,2.0,True
TXN_1927704,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-01-05,10.0,True
TXN_1929398,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-02-23,4.0,True
TXN_3093284,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-01-01,8.0,True
TXN_2276426,Juice,5,3.0,15.0,Credit Card,In-store,2023-10-21,15.0,True
TXN_9608095,Coffee,1,2.0,2.0,Credit Card,In-store,2023-12-07,2.0,True
TXN_9587704,Juice,5,3.0,15.0,Cash,Takeaway,2023-07-29,15.0,True
TXN_2372348,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-01-05,6.0,True
TXN_3386311,Juice,1,3.0,3.0,Cash,In-store,2023-11-30,3.0,True
TXN_4613595,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-07-07,15.0,True
TXN_4152991,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-12-17,20.0,True
TXN_1196324,Tea,4,1.5,6.0,Credit Card,In-store,2023-09-26,6.0,True
TXN_6621007,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-03-05,6.0,True
TXN_1234390,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-06-02,6.0,True
TXN_6271633,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-03-07,6.0,True
TXN_4805204,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-04-25,7.5,True
TXN_3094786,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-01-16,16.0,True
TXN_8030379,Salad,4,5.0,20.0,Cash,In-store,2023-07-21,20.0,True
TXN_7746634,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-07-04,15.0,True
TXN_8659963,Cake,4,3.0,12.0,Cash,Takeaway,2023-01-21,12.0,True
TXN_2935758,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-09-03,4.0,True
TXN_5360210,Tea,5,1.5,7.5,Cash,Takeaway,2023-06-29,7.5,True
TXN_5473680,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-12-24,6.0,True
TXN_6677631,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-12-14,7.5,True
TXN_9775900,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-08-29,12.0,True
TXN_1342359,Cake,4,3.0,12.0,Cash,Takeaway,2023-07-14,12.0,True
TXN_9861083,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-01-21,20.0,True
TXN_4548698,Salad,2,5.0,10.0,Cash,Takeaway,2023-03-04,10.0,True
TXN_8735820,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-12-08,3.0,True
TXN_1950008,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-07-24,16.0,True
TXN_3894173,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-07,20.0,True
TXN_5929797,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-05-12,4.0,True
TXN_9365766,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-02-13,12.0,True
TXN_2422584,Tea,1,1.5,1.5,Cash,In-store,2023-11-28,1.5,True
TXN_6880338,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-11-06,9.0,True
TXN_9362958,Juice,1,3.0,3.0,Cash,In-store,2023-07-19,3.0,True
TXN_7894069,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-11-20,6.0,True
TXN_5296578,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-04-15,2.0,True
TXN_2435025,Juice,1,3.0,3.0,Cash,In-store,2023-10-08,3.0,True
TXN_4197090,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-11-17,9.0,True
TXN_6479368,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-09-08,8.0,True
TXN_6991528,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-08-17,3.0,True
TXN_2154866,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-08-11,3.0,True
TXN_5236861,Coffee,4,2.0,8.0,Cash,Takeaway,2023-10-27,8.0,True
TXN_9433035,Sandwich,1,4.0,4.0,Cash,In-store,2023-03-26,4.0,True
TXN_2970600,Salad,1,5.0,5.0,Credit Card,In-store,2023-08-18,5.0,True
TXN_3984842,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-03-22,6.0,True
TXN_2897727,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-02-15,20.0,True
TXN_3801179,Juice,2,3.0,6.0,Cash,In-store,2023-12-07,6.0,True
TXN_7835785,Salad,1,5.0,5.0,Cash,In-store,2023-10-12,5.0,True
TXN_5335079,Cake,1,3.0,3.0,Cash,In-store,2023-02-20,3.0,True
TXN_5746800,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-07-04,8.0,True
TXN_4630658,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-07-10,4.0,True
TXN_8918905,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-06-05,5.0,True
TXN_6610487,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-09-18,10.0,True
TXN_6396940,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-02-26,2.0,True
TXN_2807590,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-09-05,16.0,True
TXN_1474329,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-03-02,8.0,True
TXN_2798736,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-01-15,8.0,True
TXN_1489194,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-07-18,6.0,True
TXN_7627772,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-10-22,16.0,True
TXN_3936883,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-09-08,4.0,True
TXN_1817275,Salad,2,5.0,10.0,Cash,In-store,2023-09-02,10.0,True
TXN_3617989,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-09-29,12.0,True
TXN_1566564,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-09-08,3.0,True
TXN_6513163,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-04-01,6.0,True
TXN_2911863,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-07-09,8.0,True
TXN_1991987,Cake,3,3.0,9.0,Credit Card,In-store,2023-10-22,9.0,True
TXN_7232524,Cookie,3,1.0,3.0,Cash,In-store,2023-12-23,3.0,True
TXN_2480488,Juice,2,3.0,6.0,Cash,Takeaway,2023-03-01,6.0,True
TXN_1442096,Cookie,3,1.0,3.0,Credit Card,In-store,2023-06-27,3.0,True
